company,location,date,industry,stage,funds_raised,country,date_added,total_laid_off_int,percentage_laid_off_decimal
"Buy.com / Rakuten","SF Bay Area",2020-07-30,Retail,Acquired,42,"United States",2020-07-31,87,1.00
"Bridge Connector",Nashville,2020-11-17,Healthcare,"Series B",45,"United States",2020-11-19,154,1.00
Fast,"SF Bay Area",2022-04-05,Finance,"Series B",124,"United States",2022-04-05,NULL,1.00
Procore,"Los Angeles",2020-07-28,Construction,Unknown,649,"United States",2020-07-28,180,0.09
Worksmith,Austin,2020-11-09,Retail,Unknown,4,"United States",2020-11-12,30,0.50
Legible,"Vancouver, Non-U.S.",2022-04-04,Media,Post-IPO,3,Canada,2022-04-15,23,0.38
Swiggy,"Bengaluru, Non-U.S.",2020-07-27,Food,"Series I",1600,India,2020-07-28,350,0.05
Rubica,Seattle,2020-11-05,Security,"Series A",14,"United States",2020-12-23,NULL,1.00
Lightico,"Tel Aviv, Non-U.S.",2022-03-31,Finance,"Series B",42,Israel,2023-02-07,20,NULL
Zeitgold,"Berlin, Non-U.S.",2020-07-27,Finance,"Series B",60,Germany,2020-08-03,75,0.72
"Bossa Nova","SF Bay Area",2020-11-02,Retail,Unknown,102,"United States",2020-11-05,NULL,0.50
Sea,"Bengaluru, Non-U.S.",2022-03-30,Retail,Post-IPO,8600,India,2022-03-30,350,NULL
Checkr,"SF Bay Area",2020-07-23,HR,"Series D",309,"United States",2020-07-24,64,0.12
Rasa,"Berlin, Non-U.S.",2022-03-30,Data,"Series B",40,Germany,2022-03-30,59,0.40
LivePerson,"New York City",2020-11-01,Support,Post-IPO,42,"United States",2023-01-21,30,NULL
Gopuff,Philadelphia,2022-03-29,Food,"Series H",3400,"United States",2022-03-30,450,0.03
Thinkific,"Vancouver, Non-U.S.",2022-03-29,Education,Post-IPO,22,Canada,2022-03-30,100,0.20
Furlenco,"Bengaluru, Non-U.S.",2022-03-26,Retail,"Series D",228,India,2022-03-28,180,NULL
"Grove Collaborative","SF Bay Area",2022-03-19,Retail,"Series E",474,"United States",2022-03-30,NULL,0.17
Remedy,Austin,2020-10-29,Healthcare,"Series A",13,"United States",2020-11-03,82,NULL
Knotel,"New York City",2020-10-29,"Real Estate","Series C",560,"United States",2020-11-03,20,0.08
CodeCombat,"SF Bay Area",2020-10-23,Education,"Series A",8,"United States",2020-10-23,8,NULL
Quibi,"Los Angeles",2020-10-21,Media,"Private Equity",1800,"United States",2020-10-22,NULL,1.00
GetYourGuide,"Berlin, Non-U.S.",2020-10-14,Travel,"Series E",656,Germany,2020-10-16,90,0.17
"OLX India","New Delhi, Non-U.S.",2020-10-10,Marketing,Acquired,28,India,2020-10-12,250,NULL
Fundbox,"SF Bay Area",2020-06-02,Finance,"Series C",453,"United States",2020-06-02,14,0.15
Sorabel,"Jakarta, Non-U.S.",2020-07-23,Retail,"Series B",27,Indonesia,2020-07-24,NULL,1.00
"Alto Pharmacy","SF Bay Area",2020-09-29,Healthcare,"Series D",356,"United States",2020-10-07,47,0.06
"Descartes Labs","Santa Fe",2020-06-02,Data,"Series B",58,"United States",2020-06-03,12,0.16
LinkedIn,"SF Bay Area",2020-07-21,Recruiting,Acquired,154,"United States",2020-07-21,960,0.06
Air,"New York City",2020-09-16,Marketing,"Series A",18,"United States",2020-09-21,NULL,0.16
MakerBot,"New York City",2020-06-02,Consumer,Acquired,10,"United States",2020-06-02,12,NULL
NS8,"Las Vegas",2020-09-11,Data,"Series A",158,"United States",2020-09-11,240,0.95
"Stitch Fix","SF Bay Area",2020-06-01,Retail,Post-IPO,79,"United States",2020-06-02,1400,0.18
"Bleacher Report","London, Non-U.S.",2020-09-11,Media,Acquired,41,"United Kingdom",2020-09-12,20,NULL
MakeMyTrip,"Gurugram, Non-U.S.",2020-06-01,Travel,Post-IPO,548,India,2020-06-03,350,0.10
Storytel,"Stockholm, Non-U.S.",2022-03-17,Media,Post-IPO,275,Sweden,2022-05-17,100,0.10
HubHaus,"SF Bay Area",2020-09-11,"Real Estate","Series A",13,"United States",2020-09-12,NULL,1.00
CrowdStreet,Portland,2020-06-01,"Real Estate","Series C",24,"United States",2020-06-02,24,0.22
Curology,"SF Bay Area",2022-03-16,Healthcare,"Series D",19,"United States",2022-03-18,150,NULL
Waze,"SF Bay Area",2020-09-09,Transportation,Acquired,67,"United States",2020-09-10,30,0.05
Brex,"SF Bay Area",2020-05-29,Finance,"Series C",732,"United States",2020-05-29,62,0.15
Trell,"Bengaluru, Non-U.S.",2022-03-15,Retail,"Series B",62,India,2022-05-07,300,0.50
Loftium,Seattle,2020-05-29,"Real Estate","Series A",17,"United States",2020-05-29,32,0.60
Ouster,"SF Bay Area",2020-09-08,Transportation,"Series B",132,"United States",2020-09-09,NULL,0.10
Knock,"New York City",2022-03-15,"Real Estate",Unknown,654,"United States",2022-03-17,115,0.46
BookMyShow,"Mumbai, Non-U.S.",2020-05-28,Consumer,Unknown,224,India,2020-05-28,270,0.18
"Talis Biomedical","SF Bay Area",2022-03-15,Healthcare,Post-IPO,8,"United States",2022-06-17,NULL,0.25
TrueCar,"Los Angeles",2020-05-28,Transportation,Post-IPO,340,"United States",2020-05-29,219,0.30
Sezzle,Minneapolis,2022-03-10,Finance,Post-IPO,301,"United States",2022-03-11,NULL,0.20
StubHub,"SF Bay Area",2020-05-28,Consumer,Acquired,19,"United States",2020-06-18,200,NULL
Better.com,"New York City",2022-03-08,"Real Estate",Unknown,905,"United States",2022-03-09,3000,0.33
"Culture Amp","Melbourne, Non-U.S.",2020-05-28,HR,"Series E",157,Australia,2020-05-28,36,0.08
"Adaptive Biotechnologies",Seattle,2022-03-08,Healthcare,Post-IPO,406,"United States",2022-05-29,100,0.12
Uber,"SF Bay Area",2020-05-06,Transportation,Post-IPO,24700,"United States",2020-05-06,3700,0.14
"The Sill","New York City",2020-05-28,Retail,"Series A",7,"United States",2020-05-29,20,0.25
Hyperscience,"New York City",2022-03-03,Data,"Series E",289,"United States",2022-03-04,100,0.25
"Flatiron School","New York City",2020-05-06,Education,Acquired,15,"United States",2020-05-07,100,NULL
Instructure,"Salt Lake City",2020-05-27,Education,Acquired,89,"United States",2020-05-27,150,0.12
"Rubicon Project","Los Angeles",2020-05-06,Marketing,Post-IPO,60,"United States",2020-05-07,50,0.08
WeDoctor,Non-U.S.,2022-03-02,Healthcare,"Series F",1400,China,2022-03-05,500,NULL
Segment,"SF Bay Area",2020-05-06,Data,"Series D",283,"United States",2020-05-07,50,0.10
Wish,"SF Bay Area",2022-03-01,Retail,Post-IPO,1600,"United States",2022-05-14,190,0.15
OKCredit,"New Delhi, Non-U.S.",2022-02-24,Finance,"Series B",85,India,2022-02-26,30,NULL
OPay,"Lagos, Non-U.S.",2020-05-06,Finance,"Series B",170,Nigeria,2020-05-15,NULL,0.70
Lido,"Mumbai, Non-U.S.",2022-02-21,Education,"Series A",24,India,2022-02-22,150,NULL
Airbnb,"SF Bay Area",2020-05-05,Travel,"Private Equity",5400,"United States",2020-05-05,1900,0.25
"Virgin Hyperloop","Los Angeles",2022-02-21,Transportation,Unknown,368,"United States",2022-02-22,111,0.50
Juul,"SF Bay Area",2020-05-05,Consumer,Unknown,1500,"United States",2020-05-06,900,0.30
Trustly,"Stockholm, Non-U.S.",2022-02-17,Finance,Acquired,28,Sweden,2022-05-17,120,NULL
Andela,"New York City",2020-05-05,Recruiting,"Series D",181,"United States",2020-05-06,135,0.10
"Liv Up","Sao Paulo, Non-U.S.",2022-02-16,Food,"Series D",118,Brazil,2022-04-27,100,0.15
"Stack Overflow","New York City",2020-05-05,Recruiting,"Series D",68,"United States",2020-05-07,40,0.15
Homie,"Salt Lake City",2022-02-14,"Real Estate","Series B",35,"United States",2022-02-11,119,0.29
Pipedrive,"Tallinn, Non-U.S.",2020-05-05,Sales,"Series C",90,Estonia,2020-05-07,31,NULL
Workable,Boston,2020-05-05,Recruiting,"Series C",84,"United States",2020-05-06,25,0.10
Hopin,"London, Non-U.S.",2022-02-10,Other,"Series D",1000,"United Kingdom",2022-02-11,138,0.12
"Lighter Capital",Seattle,2020-07-20,Finance,"Series B",15,"United States",2020-07-20,22,0.49
Curefit,"Bengaluru, Non-U.S.",2020-05-04,Fitness,"Series D",404,India,2020-05-04,800,0.16
"Daily Harvest","New York City",2022-02-10,Food,"Series D",120,"United States",2023-02-10,60,0.20
Curefit,"Bengaluru, Non-U.S.",2020-07-17,Fitness,"Series D",405,India,2020-07-17,120,NULL
Peloton,"New York City",2022-02-08,Fitness,Post-IPO,1900,"United States",2022-02-08,2800,0.20
Careem,"Dubai, Non-U.S.",2020-05-04,Transportation,Acquired,771,"United Arab Emirates",2020-05-04,536,0.31
Optimizely,"SF Bay Area",2020-07-15,Marketing,"Series D",251,"United States",2020-07-16,60,0.15
Oriente,"Hong Kong, Non-U.S.",2020-05-04,Finance,"Series B",175,"Hong Kong",2020-05-05,400,0.20
Skyscanner,"Edinburgh, Non-U.S.",2020-07-14,Travel,Acquired,197,"United Kingdom",2020-07-14,300,0.20
Veriff,"Tallinn, Non-U.S.",2020-05-04,Security,"Series A",7,Estonia,2020-05-05,63,0.21
Yelp,"SF Bay Area",2020-07-13,Consumer,Post-IPO,56,"United States",2020-07-13,63,NULL
"Element AI","Montreal, Non-U.S.",2020-05-04,Other,"Series B",257,Canada,2020-05-06,62,0.15
Bizongo,"Mumbai, Non-U.S.",2020-07-10,Logistics,"Series C",70,India,2020-07-13,140,NULL
Deputy,"Sydney, Non-U.S.",2020-05-04,HR,"Series B",106,Australia,2020-05-18,60,0.30
Zilingo,"Singapore, Non-U.S.",2020-07-09,Retail,"Series D",307,Singapore,2020-07-09,100,0.12
Loopio,"Toronto, Non-U.S.",2020-05-04,Sales,"Series A",11,Canada,2020-05-07,11,0.08
Nearmap,"Sydney, Non-U.S.",2020-04-22,Construction,Post-IPO,15,Australia,2020-05-10,NULL,0.10
PaySense,"Mumbai, Non-U.S.",2020-07-09,Finance,Acquired,26,India,2020-07-10,40,NULL
"Castlight Health","SF Bay Area",2020-05-04,Healthcare,Post-IPO,184,"United States",2020-05-10,NULL,0.13
"Funding Circle","SF Bay Area",2020-07-08,Finance,Post-IPO,746,"United States",2020-07-09,85,NULL
Swiggy,"Bengaluru, Non-U.S.",2020-04-21,Food,"Series I",1600,India,2020-04-22,800,NULL
Trax,"Tel Aviv, Non-U.S.",2020-05-03,Retail,"Series D",386,Israel,2020-05-17,120,0.10
Ebanx,"Curitiba, Non-U.S.",2020-05-27,Finance,Unknown,30,Brazil,2020-06-01,62,0.08
Paytm,"New Delhi, Non-U.S.",2020-04-21,Finance,Unknown,2200,India,2020-04-22,500,NULL
"The Wing","New York City",2020-07-01,"Real Estate","Series C",117,"United States",2020-07-09,56,NULL
LiveTiles,"New York City",2020-05-03,Other,Post-IPO,46,"United States",2020-05-09,50,NULL
Uber,Bengaluru,2020-05-26,Transportation,Post-IPO,24700,India,2020-05-26,600,0.23
"Lending Club","SF Bay Area",2020-04-21,Finance,Post-IPO,392,"United States",2020-04-21,460,0.30
Sharethrough,"SF Bay Area",2020-07-01,Marketing,"Series D",38,"United States",2020-07-02,18,NULL
Bluprint,Denver,2020-05-26,Education,Acquired,108,"United States",2020-05-27,137,1.00
Houzz,"SF Bay Area",2020-04-21,Consumer,"Series E",613,"United States",2020-04-21,155,0.10
Kongregate,"SF Bay Area",2020-07-01,Media,"Series C",19,"United States",2020-07-03,12,NULL
OYO,"London, Non-U.S.",2020-05-01,Travel,"Series F",2400,"United Kingdom",2020-05-04,150,NULL
Acorns,Portland,2020-05-26,Finance,Unknown,207,"United States",2020-05-30,50,NULL
Namely,"New York City",2020-05-01,HR,"Series E",217,"United States",2020-05-02,110,0.40
CarDekho,"Gurugram, Non-U.S.",2020-05-25,Transportation,"Series D",247,India,2020-05-26,200,NULL
"Culture Trip","London, Non-U.S.",2020-05-01,Media,"Series B",102,"United Kingdom",2020-05-01,95,0.32
Cvent,"Washington D.C.",2020-05-21,Marketing,Acquired,146,"United States",2020-05-22,400,0.10
"Sandbox VR","SF Bay Area",2020-05-01,Consumer,"Series A",82,"United States",2020-05-01,80,0.80
PickYourTrail,"Chennai, Non-U.S.",2020-05-21,Travel,"Series A",3,India,2020-09-14,70,0.35
Virtudent,Boston,2020-05-01,Healthcare,"Series A",10,"United States",2020-05-01,70,NULL
Glitch,"New York City",2020-05-21,Product,"Series A",30,"United States",2020-05-22,18,0.36
Monese,"Lisbon, Non-U.S.",2020-05-01,Finance,Unknown,80,Portugal,2020-06-01,35,NULL
Ola,"Bengaluru, Non-U.S.",2020-05-20,Transportation,"Series J",3800,India,2020-05-20,1400,0.35
TheSkimm,"New York City",2020-05-01,Media,"Series C",28,"United States",2020-05-02,26,0.20
Samsara,"SF Bay Area",2020-05-20,Logistics,"Series F",530,"United States",2020-05-20,300,0.18
Automatic,"SF Bay Area",2020-05-01,Transportation,Acquired,24,"United States",2020-05-01,NULL,1.00
Bullhorn,Boston,2020-04-30,Sales,Acquired,32,"United States",2020-05-02,100,NULL
"Stay Alfred",Spokane,2020-05-20,Travel,"Series B",62,"United States",2020-05-21,221,1.00
SoFi,"SF Bay Area",2020-05-20,Finance,"Private Equity",2500,"United States",2020-05-20,112,0.07
ShareChat,"Bengaluru, Non-U.S.",2020-05-20,Marketing,"Series D",222,India,2020-05-20,101,0.25
Intercom,"SF Bay Area",2020-05-20,Support,"Series D",240,"United States",2020-05-20,39,0.06
Livspace,"Bengaluru, Non-U.S.",2020-05-19,Retail,"Series D",157,India,2020-05-19,450,0.15
Pollen,"London, Non-U.S.",2020-05-19,Travel,"Series B",88,"United Kingdom",2020-05-19,69,0.31
Uber,"SF Bay Area",2020-05-18,Transportation,Post-IPO,24700,"United States",2020-05-18,3000,0.13
Casper,"New York City",2020-04-21,Retail,Post-IPO,339,"United States",2020-04-21,78,0.21
Havenly,Denver,2020-07-01,Consumer,"Series C",58,"United States",2020-07-02,5,NULL
Swiggy,"Bengaluru, Non-U.S.",2020-05-18,Food,"Series I",1600,India,2020-05-18,1100,0.14
RealSelf,Seattle,2020-04-21,Healthcare,"Series B",42,"United States",2020-04-22,40,0.13
G2,Chicago,2020-06-30,Marketing,"Series C",101,"United States",2020-07-01,17,0.05
WeWork,"New Delhi, Non-U.S.",2020-05-18,"Real Estate","Series H",19500,India,2020-05-19,100,0.20
Freshbooks,"Toronto, Non-U.S.",2020-04-21,Finance,"Series B",75,Canada,2020-04-22,38,0.09
Katerra,"SF Bay Area",2020-06-29,Construction,"Series E",1300,"United States",2020-06-30,400,0.07
Patreon,"SF Bay Area",2020-04-21,Media,"Series D",165,"United States",2020-04-21,30,0.13
Rubrik,"SF Bay Area",2020-05-18,Infrastructure,"Series E",553,"United States",2020-06-25,57,NULL
Bounce,"Bengaluru, Non-U.S.",2020-06-29,Transportation,"Series D",214,India,2020-06-30,130,0.22
"Lambda School","SF Bay Area",2020-04-21,Education,"Series B",48,"United States",2020-04-22,19,NULL
"Argo AI","Munich, Non-U.S.",2020-06-29,Transportation,Unknown,3600,Germany,2020-06-29,100,NULL
Datera,"SF Bay Area",2020-05-18,Infrastructure,"Series C",63,"United States",2020-05-18,NULL,0.10
Bringg,"Tel Aviv, Non-U.S.",2020-04-21,Logistics,"Series D",84,Israel,2020-04-23,10,0.10
"Bossa Nova","SF Bay Area",2020-06-29,Retail,Unknown,102,"United States",2020-06-30,61,NULL
Magicbricks,"Noida, Non-U.S.",2020-05-17,"Real Estate",Unknown,300,India,2020-05-19,250,NULL
Klook,"Hong Kong, Non-U.S.",2020-04-20,Travel,"Series D",521,"Hong Kong",2020-05-06,300,0.15
"New Relic",Portland,2020-06-29,Infrastructure,Post-IPO,215,"United States",2020-06-30,20,NULL
ConsenSys,"New York City",2020-04-20,Crypto,Unknown,10,"United States",2020-04-21,91,0.14
Zomato,"Gurugram, Non-U.S.",2020-05-15,Food,"Series J",914,India,2020-05-15,520,0.13
"Engine eCommerce",Fayetteville,2020-06-28,Retail,Unknown,4,"United States",2020-07-09,NULL,1.00
Lendingkart,"Ahmedabad, Non-U.S.",2020-05-15,Finance,Unknown,200,India,2020-05-15,500,0.50
Lattice,"SF Bay Area",2020-05-15,HR,"Series C",49,"United States",2020-05-29,16,0.10
Sonos,"New York City",2020-06-24,Consumer,Post-IPO,455,"United States",2020-06-25,174,0.12
Masse,"New York City",2020-05-15,Retail,Seed,3,"United States",2020-05-20,NULL,1.00
Gojek,"Jakarta, Non-U.S.",2020-06-23,Transportation,"Series F",4800,Indonesia,2020-06-23,430,0.09
Cruise,"SF Bay Area",2020-05-14,Transportation,Acquired,5300,"United States",2020-05-14,150,0.08
Care.com,Boston,2020-04-30,Consumer,Acquired,156,"United States",2020-05-01,81,NULL
ScaleFactor,Austin,2020-06-23,Finance,"Series C",103,"United States",2020-06-23,90,0.90
"Integral Ad Science","New York City",2020-05-14,Marketing,Acquired,116,"United States",2020-05-14,70,0.10
Fandom,"SF Bay Area",2020-04-30,Media,"Series E",145,"United States",2020-05-01,NULL,0.14
Dark,"SF Bay Area",2020-06-23,Product,Seed,3,"United States",2020-06-29,6,1.00
Ridecell,"SF Bay Area",2020-05-14,Transportation,"Series B",73,"United States",2020-05-19,35,0.15
PicoBrew,Seattle,2020-04-30,Food,"Series A",15,"United States",2020-05-01,NULL,1.00
Intuit,"SF Bay Area",2020-06-22,Finance,Post-IPO,18,"United States",2020-06-22,715,0.07
WeWork,"London, Non-U.S.",2020-06-19,"Real Estate","Series H",19500,"United Kingdom",2020-06-27,200,NULL
Lyft,"SF Bay Area",2020-04-29,Transportation,Post-IPO,4900,"United States",2020-04-29,982,0.17
WeWork,"SF Bay Area",2020-04-29,"Real Estate","Series H",2250,"United States",2020-04-28,300,NULL
"Atlas Obscura ","New York City",2020-06-18,Media,"Series B",32,"United States",2020-06-23,15,NULL
"Kayak / OpenTable",Stamford,2020-04-29,Travel,Acquired,229,"United States",2020-04-30,160,0.08
Navi,"Bengaluru, Non-U.S.",2020-06-17,Finance,"Private Equity",582,India,2020-06-20,40,0.25
Kitopi,"New York City",2020-04-29,Food,"Series B",89,"United States",2020-04-29,124,NULL
PaisaBazaar,"Gurugram, Non-U.S.",2020-06-16,Finance,"Series G",496,India,2020-06-16,1500,0.50
Lime,"SF Bay Area",2020-04-29,Transportation,"Series D",765,"United States",2020-04-29,80,0.13
Grab,"Singapore, Non-U.S.",2020-06-16,Transportation,"Series I",9900,Singapore,2020-06-16,360,0.05
Transfix,"New York City",2020-04-29,Logistics,"Series D",128,"United States",2020-04-29,24,0.10
Splunk,"SF Bay Area",2020-06-16,Data,Post-IPO,40,"United States",2020-06-18,70,0.01
TripAdvisor,Boston,2020-04-28,Travel,Post-IPO,3,"United States",2020-04-28,900,0.25
Veem,"SF Bay Area",2020-05-14,Finance,Unknown,69,"United States",2020-05-15,30,NULL
Deliveroo,"London, Non-U.S.",2020-04-28,Food,"Series G",1500,"United Kingdom",2020-04-28,367,0.15
"App Annie","SF Bay Area",2020-04-28,Data,Unknown,156,"United States",2020-04-28,80,0.18
TicketSwap,"Amsterdam, Non-U.S.",2020-05-14,Consumer,Unknown,8,Netherlands,2023-07-13,NULL,0.30
OpenX,"Los Angeles",2020-04-28,Marketing,Unknown,70,"United States",2020-04-29,35,0.15
Deliv,"SF Bay Area",2020-05-13,Retail,"Series C",80,"United States",2020-05-07,669,1.00
Mercos,"Joinville, Non-U.S.",2020-05-13,Sales,Unknown,2,Brazil,2020-05-13,51,0.40
Kickstarter,"New York City",2020-05-13,Finance,Unknown,10,"United States",2020-05-13,25,0.18
"Mode Analytics","SF Bay Area",2020-05-13,Data,"Series C",46,"United States",2020-05-13,17,NULL
WeFit,"Hanoi, Non-U.S.",2020-05-13,Fitness,Seed,1,Vietnam,2020-05-14,NULL,1.00
GumGum,"Los Angeles",2020-04-20,Marketing,"Series D",58,"United States",2020-04-24,90,0.25
"Zymergen ","SF Bay Area",2020-05-13,Other,"Series C",574,"United States",2020-05-29,NULL,0.10
Kueski,"Guadalajara, Non-U.S.",2020-04-20,Finance,"Series B",38,Mexico,2020-04-21,90,0.30
"Zeus Living","SF Bay Area",2020-05-12,"Real Estate","Series B",79,"United States",2020-05-12,73,0.50
Movidesk,"Blumenau, Non-U.S.",2020-04-20,Support,Seed,1,Brazil,2020-04-27,33,0.25
Mixpanel,"SF Bay Area",2020-05-12,Data,"Series B",77,"United States",2020-05-13,65,0.19
Zum,"SF Bay Area",2020-04-20,Transportation,"Series C",71,"United States",2020-04-23,28,NULL
Hireology,Chicago,2020-05-12,Recruiting,"Series D",52,"United States",2020-05-13,36,0.17
"Komodo Health","SF Bay Area",2020-04-20,Healthcare,"Series C",50,"United States",2020-04-21,23,0.09
Forward,"SF Bay Area",2020-04-20,Healthcare,"Series C",100,"United States",2020-04-21,10,0.03
Hipcamp,"SF Bay Area",2020-04-20,Travel,"Series B",41,"United States",2020-08-27,NULL,0.60
"Top Hat","Toronto, Non-U.S.",2020-05-12,Education,"Series D",104,Canada,2020-05-12,16,0.03
Redox,Madison,2020-06-16,Healthcare,"Series C",50,"United States",2020-06-23,44,0.25
Revolut,"London, Non-U.S.",2020-05-11,Finance,"Series D",837,"United Kingdom",2020-05-20,60,0.03
"Motif Investing","SF Bay Area",2020-04-18,Finance,"Series E",126,"United States",2020-05-03,NULL,1.00
Conga,Denver,2020-06-15,Data,Acquired,117,"United States",2020-06-23,NULL,0.11
Cadre,"New York City",2020-05-11,"Real Estate","Series C",133,"United States",2020-05-11,28,0.25
BlackBuck,"Bengaluru, Non-U.S.",2020-04-17,Logistics,"Series D",293,India,2020-04-19,200,NULL
"Stockwell AI","SF Bay Area",2020-06-15,Retail,"Series B",10,"United States",2020-06-16,NULL,1.00
N26,"New York City",2020-05-08,Finance,"Series D",782,"United States",2020-05-12,9,0.01
ContaAzul,"Joinville, Non-U.S.",2020-04-17,Education,"Series D",37,Brazil,2020-04-27,140,0.35
Uber,"Amsterdam, Non-U.S.",2020-06-12,Transportation,Post-IPO,24700,Netherlands,2020-06-27,225,0.25
Jump,"New York City",2020-05-07,Transportation,Acquired,11,"United States",2020-05-08,500,1.00
PayJoy,"SF Bay Area",2020-04-28,Finance,"Series B",71,"United States",2020-05-27,27,0.25
Greenhouse,"New York City",2020-04-17,Recruiting,"Series D",110,"United States",2020-04-17,120,0.28
SynapseFI,"SF Bay Area",2020-06-12,Finance,"Series B",50,"United States",2020-06-13,63,0.48
Glassdoor,"SF Bay Area",2020-05-07,Recruiting,Acquired,204,"United States",2020-05-07,300,0.30
Shipsi,"Los Angeles",2020-04-28,Retail,Seed,2,"United States",2020-04-28,20,0.50
QuintoAndar,"Sao Paulo, Non-U.S.",2020-04-17,"Real Estate","Series D",335,Brazil,2020-04-18,88,0.08
Branch,"New York City",2020-06-11,Retail,Seed,2,"United States",2020-06-11,3,0.27
Migo,"SF Bay Area",2020-04-28,Finance,"Series B",37,"United States",2020-05-29,NULL,0.25
Loft,"Sao Paulo, Non-U.S.",2020-04-17,"Real Estate","Series C",263,Brazil,2020-04-18,47,0.10
Integrate.ai,"Toronto, Non-U.S.",2020-06-09,Support,Unknown,40,Canada,2020-06-30,26,NULL
